loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_000039,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2016,2049-11-28,798465.15,709881.26,Linear,N,1.73,Fixed,92,92,126,287,360,1,1,House,Noord-Holland,NL327,2018,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,102.28,90.55,35.24,780665.97,783966.05,2014419.01,Indexed/Origination Proxy,4.63,17.32,153322.09,2212.95,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2021,18,N,0.00,0.00,Monthly,Monthly,900k-950k,90-100,30-40,60-70,4.5-5.0,15-20,2015-2020
GL2026_000040,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2049-01-28,215588.37,205270.29,Annuity,N,4.14,Fixed,66,66,17,277,294,2,1,House,Zuid-Holland,NL363,2009,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,68.56,65.80,16.67,314452.11,311960.93,1231375.46,Indexed/Origination Proxy,4.63,8.64,44334.84,319.21,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,113,N,0.00,0.00,Monthly,Monthly,250k-300k,60-70,10-20,60-70,4.5-5.0,5-10,2005-2010
GL2026_000041,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2050-01-28,148973.49,124809.13,Annuity,N,2.77,Fixed,53,53,44,289,333,2,1,Apartment,Noord-Holland,NL327,1993,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,81.92,76.93,18.37,181852.40,162237.27,679418.24,Indexed/Origination Proxy,3.58,17.90,34862.89,520.04,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,143,N,0.00,0.00,Monthly,Monthly,150k-200k,10-20,40-50,70-80,3.5-4.0,15-20,1990-2000
GL2026_000042,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2045-04-28,84519.79,71352.27,Annuity,N,2.08,Fixed,51,51,60,232,292,2,2,House,Noord-Holland,NL325,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,91.63,65.96,13.88,92240.30,108175.06,514065.35,Indexed/Origination Proxy,3.17,24.61,22508.60,461.61,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,103,N,0.00,0.00,Monthly,Monthly,75k-100k,40-50,10-20,30-40,3.0-3.5,20-25,2000-2005
GL2026_000043,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2047-08-28,638996.21,545231.99,Annuity,N,3.83,Fixed,194,194,29,260,289,2,2,House,Zuid-Holland,NL366,1980,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,93.69,74.20,50.21,682032.46,734814.00,1085903.19,Indexed/Origination Proxy,4.13,24.31,132017.43,2674.45,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,162.4,N,0.00,0.00,Monthly,Monthly,700k-750k,50-60,70-80,30-40,4.0-4.5,20-25,1980-1990
GL2026_000044,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2048-06-28,668692.33,649492.79,InterestOnly,Y,1.93,Fixed,223,223,49,270,319,2,2,House,Friesland,NL127,2001,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,92.26,81.50,77.89,724791.17,796923.67,833859.02,Indexed/Origination Proxy,3.95,20.33,164428.55,2785.69,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,130,N,0.00,0.00,Monthly,Monthly,800k-850k,70-80,80-90,50-60,3.5-4.0,20-25,2000-2005
GL2026_000045,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2013,2045-03-28,253667.93,251566.72,InterestOnly,Y,1.69,Fixed,84,84,165,231,360,1,1,House,Utrecht,NL350,2010,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,91.37,71.93,21.92,277627.15,349738.25,1147658.39,Indexed/Origination Proxy,3.90,16.87,64504.29,906.82,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,90.9,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,20-30,30-40,3.5-4.0,15-20,2010-2015
GL2026_000046,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-10-28,291180.07,264690.25,Annuity,N,3.69,Fixed,166,166,27,298,325,1,1,House,Noord-Holland,NL328,2005,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,55.18,40.29,34.13,527691.32,656962.65,775535.45,Indexed/Origination Proxy,4.15,18.20,63780.78,967.34,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,149,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,30-40,50-60,4.0-4.5,15-20,2005-2010
GL2026_000047,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-02-28,257604.74,219702.42,Annuity,N,3.74,Fixed,95,95,35,290,325,2,1,House,Drenthe,NL131,2015,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,97.15,23.48,243023.34,226147.63,935700.26,Indexed/Origination Proxy,2.83,26.56,77633.36,1718.29,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,112.6,N,0.00,0.00,Monthly,Monthly,250k-300k,90-100,20-30,40-50,2.5-3.0,25-30,2015-2020
GL2026_000048,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2047-03-28,298455.15,271046.12,Annuity,N,3.62,Fixed,12,12,133,255,360,2,2,House,Drenthe,NL132,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,82.14,75.73,34.70,363349.34,357911.16,781112.74,Indexed/Origination Proxy,4.30,15.69,63033.98,824.17,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,159.7,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,30-40,60-70,4.0-4.5,15-20,2000-2005
GL2026_000049,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2042-08-28,163509.22,158850.83,Annuity,N,4.27,Fixed,96,96,23,200,223,1,2,House,Flevoland,NL230,2007,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,106.00,86.41,54.06,154253.98,183833.85,293841.71,Indexed/Origination Proxy,4.82,19.98,32956.60,548.73,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,270.9,N,0.00,0.00,Monthly,Monthly,200k-250k,50-60,80-90,40-50,4.5-5.0,15-20,2005-2010
GL2026_000050,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2051-12-28,494227.89,412034.77,Annuity,N,2.65,Fixed,41,41,32,300,332,2,2,Apartment,Flevoland,NL230,1974,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,76.78,73.52,19.18,643693.53,560439.02,2148252.19,Indexed/Origination Proxy,1.06,16.65,388712.05,5393.38,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,24,N,0.00,0.00,Monthly,Monthly,500k-550k,10-20,70-80,70-80,1.0-1.5,15-20,1970-1980
GL2026_000051,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2048-12-28,502315.36,424019.63,Annuity,N,3.40,Fixed,96,96,16,264,280,1,2,House,Zuid-Holland,NL363,2014,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,46.02,34.54,13.60,1091515.34,1227619.08,3117791.40,Indexed/Origination Proxy,3.78,17.51,112174.51,1636.81,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,138,N,0.00,0.00,Monthly,Monthly,500k-550k,10-20,30-40,10-20,3.5-4.0,15-20,2010-2015
GL2026_000052,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2049-12-28,345123.80,299229.92,Annuity,N,4.27,Fixed,3,3,20,276,296,1,2,House,Gelderland,NL226,1978,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,91.27,75.43,73.91,378134.98,396698.82,404857.15,Indexed/Origination Proxy,4.25,20.01,70407.04,1174.04,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2023,222.4,N,0.00,0.00,Monthly,Monthly,350k-400k,70-80,70-80,40-50,4.0-4.5,20-25,1970-1980
GL2026_000053,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-09-28,51930.71,47089.36,Annuity,N,3.42,Fixed,153,153,37,273,310,1,2,Apartment,Friesland,NL128,1970,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,69.14,67.31,40.70,75109.50,69958.94,115698.67,Indexed/Origination Proxy,3.33,24.35,14140.95,286.94,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2026,-17,N,0.00,0.00,Monthly,Monthly,50k-75k,40-50,60-70,60-70,3.0-3.5,20-25,1970-1980
GL2026_000054,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2044-06-28,249637.04,237477.17,Annuity,N,2.84,Fixed,2,2,76,222,298,1,2,Apartment,Noord-Holland,NL321,1994,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,96.47,94.11,81.66,258771.68,252340.00,290812.11,Indexed/Origination Proxy,3.42,2.12,69437.77,122.67,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,136.5,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,80-90,90-100,3.0-3.5,<5,1990-2000
GL2026_000055,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-02-28,240149.51,216497.75,Annuity,N,4.51,Fixed,216,216,28,266,294,1,2,House,Noord-Holland,NL323,1956,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,64.40,56.07,6.92,372902.97,386120.47,3128580.20,Indexed/Origination Proxy,4.03,16.89,53721.53,756.13,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2024,-107,N,0.00,0.00,Monthly,Monthly,250k-300k,<10,50-60,60-70,4.0-4.5,15-20,1950-1960
GL2026_000056,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-07-28,313276.08,296090.21,Linear,N,4.17,Fixed,103,103,24,271,295,1,1,House,Zuid-Holland,NL362,1990,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,43.74,33.09,12.59,716223.32,894802.69,2351788.80,Indexed/Origination Proxy,4.22,23.05,70163.56,1347.73,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,132,N,0.00,0.00,Monthly,Monthly,350k-400k,10-20,30-40,10-20,4.0-4.5,20-25,1990-2000
GL2026_000057,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2047-02-28,474177.52,469821.57,InterestOnly,Y,4.17,Fixed,171,171,20,254,274,1,2,House,Drenthe,NL132,2025,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,99.09,88.91,70.65,478532.16,528423.77,664998.68,Indexed/Origination Proxy,3.56,23.08,131972.35,2538.27,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2025,0,N,0.00,0.00,Monthly,Monthly,600k-650k,80-90,70-80,90-100,3.5-4.0,20-25,2025-2026
GL2026_000058,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2050-06-28,411627.57,402168.38,Annuity,N,3.31,Fixed,186,186,13,294,307,2,2,House,Overijssel,NL211,1995,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,83.31,77.98,7.73,494091.43,515732.73,5202695.73,Indexed/Origination Proxy,1.64,25.23,245224.62,5155.85,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,224.6,N,0.00,0.00,Monthly,Monthly,500k-550k,<10,70-80,60-70,1.5-2.0,25-30,1990-2000
GL2026_000059,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2050-01-28,107822.71,101268.56,Annuity,N,2.11,Fixed,74,74,60,289,349,2,1,House,Noord-Brabant,NL416,1973,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,63.03,60.19,28.79,171065.70,168248.15,351749.08,Indexed/Origination Proxy,3.12,18.64,32457.87,504.18,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2021,395.9,N,0.00,0.00,Monthly,Monthly,100k-150k,60-70,20-30,50-60,3.0-3.5,15-20,1970-1980
GL2026_000060,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2050-12-28,197640.77,168781.35,Annuity,N,2.86,Fixed,148,148,58,288,346,2,1,Apartment,Flevoland,NL230,2007,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,106.00,92.75,28.37,186453.56,181974.50,594928.97,Indexed/Origination Proxy,1.78,20.24,94820.98,1599.31,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,88,N,0.00,0.00,Monthly,Monthly,200k-250k,90-100,20-30,10-20,1.5-2.0,20-25,2005-2010
GL2026_000061,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2050-10-28,231520.65,209480.00,Annuity,N,2.99,Fixed,72,72,35,298,333,1,2,House,Gelderland,NL224,1969,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,68.76,37.09,25.27,336708.33,564788.35,828967.15,Indexed/Origination Proxy,3.94,18.88,53167.51,836.50,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2025,-38,N,0.00,0.00,Monthly,Monthly,250k-300k,20-30,30-40,60-70,3.5-4.0,15-20,1960-1970
GL2026_000062,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2049-09-28,294155.38,262673.13,Annuity,N,3.67,Fixed,192,192,30,285,315,1,2,House,Utrecht,NL350,1993,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,72.47,52.17,22.52,405899.52,503494.59,1166399.33,Indexed/Origination Proxy,0.52,18.44,505140.63,7762.33,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,95,N,0.00,0.00,Monthly,Monthly,300k-350k,20-30,50-60,10-20,0.5-1.0,15-20,1990-2000
GL2026_000063,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-09-28,176927.25,170987.31,Annuity,N,4.09,Fixed,86,86,39,249,288,3,2,House,Noord-Holland,NL32A,1990,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,76.39,62.72,57.44,231610.49,272620.07,297679.86,Indexed/Origination Proxy,5.31,17.03,32201.00,456.99,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2022,340.9,N,0.00,0.00,Monthly,Monthly,200k-250k,60-70,50-60,70-80,5.0-5.5,15-20,1990-2000
GL2026_000064,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2045-02-28,256142.60,234387.89,Annuity,N,3.36,Fixed,185,185,69,230,299,2,2,House,Flevoland,NL230,2004,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,67.68,64.68,48.71,378461.29,362380.78,481190.49,Indexed/Origination Proxy,4.10,20.03,57167.78,954.23,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,148.6,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,60-70,50-60,4.0-4.5,20-25,2000-2005
GL2026_000065,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2044-06-28,77372.63,70025.05,Annuity,N,3.57,Fixed,204,204,25,222,247,1,1,Apartment,Noord-Holland,NL32A,1976,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,69.51,50.18,49.60,111311.51,139547.73,141179.54,Indexed/Origination Proxy,3.68,19.75,19028.55,313.18,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,323.4,N,0.00,0.00,Monthly,Monthly,75k-100k,40-50,50-60,60-70,3.5-4.0,15-20,1970-1980
GL2026_000066,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-07-28,274930.65,259242.94,InterestOnly,Y,2.79,Fixed,79,79,43,271,314,3,2,House,Utrecht,NL350,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,93.57,88.12,47.52,293823.50,294193.08,545544.91,Indexed/Origination Proxy,4.35,21.94,59596.08,1089.61,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,145.0,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,40-50,70-80,4.0-4.5,20-25,2024-2025
GL2026_000067,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-02-28,228177.66,214340.05,InterestOnly,Y,3.46,Fixed,218,218,33,290,323,1,2,House,Zuid-Holland,NL366,2013,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,93.61,90.34,63.08,243753.51,237259.30,339790.82,Indexed/Origination Proxy,2.76,22.53,77659.44,1458.06,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,122,N,0.00,0.00,Monthly,Monthly,250k-300k,90-100,60-70,80-90,2.5-3.0,20-25,2010-2015
GL2026_000068,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-05-28,413466.72,397115.03,InterestOnly,Y,4.49,Fixed,53,53,33,269,302,2,2,House,Noord-Brabant,NL416,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,85.23,45.23,26.90,485118.76,877990.34,1476264.05,Indexed/Origination Proxy,4.79,23.90,82905.02,1651.19,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2023,177.5,N,0.00,0.00,Monthly,Monthly,500k-550k,20-30,40-50,80-90,4.5-5.0,20-25,2023-2024
GL2026_000069,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2046-09-28,188635.43,166364.21,Annuity,N,2.12,Fixed,190,190,52,249,301,2,1,House,Zuid-Holland,NL361,1964,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,63.67,61.73,47.09,296270.50,269503.01,353289.89,Indexed/Origination Proxy,2.51,24.14,66280.56,1333.34,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,123.3,N,0.00,0.00,Monthly,Monthly,200k-250k,60-70,40-50,60-70,2.5-3.0,20-25,1960-1970
GL2026_000070,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2045-08-28,418918.63,359535.22,Annuity,N,3.80,Fixed,202,202,11,236,248,3,2,Apartment,Zuid-Holland,NL361,2009,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,66.87,63.04,34.87,626467.22,570328.71,1031073.19,Indexed/Origination Proxy,3.99,27.52,90109.08,2066.50,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,83.6,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,60-70,50-60,3.5-4.0,25-30,2005-2010
GL2026_000071,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2047-02-28,439759.43,388692.65,Annuity,N,2.93,Fixed,79,79,36,254,290,1,2,House,Noord-Holland,NL328,1991,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,106.00,95.70,56.94,414867.39,406157.42,682635.49,Indexed/Origination Proxy,3.80,10.16,102287.54,866.03,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,266.6,N,0.00,0.00,Monthly,Monthly,500k-550k,90-100,50-60,60-70,3.5-4.0,10-15,1990-2000
GL2026_000072,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-02-28,108733.11,105283.97,InterestOnly,Y,3.47,Fixed,85,85,38,266,304,2,1,House,Zuid-Holland,NL365,1986,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,71.36,37.12,33.81,152372.63,283631.38,311398.91,Indexed/Origination Proxy,3.52,21.48,29910.22,535.39,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2026,-93,N,0.00,0.00,Monthly,Monthly,100k-150k,30-40,30-40,70-80,3.5-4.0,20-25,1980-1990
GL2026_000073,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2051-05-28,233423.60,199918.47,Annuity,N,4.40,Fixed,104,104,36,305,341,1,2,House,Noord-Holland,NL32B,2013,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,97.93,85.76,7.47,238357.60,233113.89,2676284.74,Indexed/Origination Proxy,2.52,12.08,79332.73,798.62,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,77,N,0.00,0.00,Monthly,Monthly,250k-300k,80-90,<10,60-70,2.5-3.0,10-15,2010-2015
GL2026_000074,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-01-28,318382.50,307935.23,Annuity,N,3.86,Fixed,94,94,46,241,287,2,2,House,Zuid-Holland,NL361,1990,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,98.75,73.25,300360.85,311833.14,420389.39,Indexed/Origination Proxy,4.93,18.81,62461.51,979.08,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,177.3,N,0.00,0.00,Monthly,Monthly,350k-400k,90-100,70-80,70-80,4.5-5.0,15-20,1990-2000
GL2026_000075,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2017,2046-03-28,167347.45,148983.23,Annuity,N,2.74,Fixed,185,185,115,243,358,1,2,House,Zuid-Holland,NL362,1975,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,77.06,31.24,26.83,217165.13,476898.94,555285.99,Indexed/Origination Proxy,1.02,21.65,146061.99,2635.20,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2023,57,N,0.00,0.00,Monthly,Monthly,150k-200k,30-40,20-30,70-80,1.0-1.5,20-25,1970-1980
GL2026_000076,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-06-28,501380.40,424681.46,Annuity,N,4.30,Fixed,206,206,23,270,293,3,2,Apartment,Noord-Holland,NL328,2012,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,90.10,82.81,62.29,556471.03,512838.38,681781.12,Indexed/Origination Proxy,3.00,29.29,141560.49,3455.26,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,145,N,0.00,0.00,Monthly,Monthly,500k-550k,60-70,60-70,80-90,3.0-3.5,25-30,2010-2015
GL2026_000077,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-02-28,485570.03,426289.28,Annuity,N,3.29,Fixed,99,99,28,290,318,1,1,House,Utrecht,NL350,1997,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,85.93,83.41,458084.93,496089.00,511076.95,Indexed/Origination Proxy,4.29,3.14,99368.13,260.01,Performing,0.00,0,N,Non-defaulted,N,N,N,F,2025,401.0,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,80-90,30-40,4.0-4.5,<5,1990-2000
