loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_000039,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2041-05-28,308848.52,262824.92,Annuity,N,2.17,Fixed,60,60,59,185,244,3,2,Apartment,Noord-Holland,NL32B,2011,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,72.94,72.15,22.41,423428.19,364275.70,1172801.96,Indexed/Origination Proxy,3.11,6.97,84509.62,490.86,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2023,10,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,20-30,70-80,3.0-3.5,5-10,2010-2015
GL2026_000040,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-03-28,320936.74,269969.24,Annuity,N,3.11,Fixed,106,106,25,291,316,1,2,House,Overijssel,NL212,1996,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,58.76,56.05,51.28,546182.33,481657.88,526461.08,Indexed/Origination Proxy,5.63,18.33,47951.91,732.47,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,103,Y,0.17,451.65,Monthly,Monthly,300k-350k,50-60,50-60,50-60,5.5-6.0,15-20,1990-2000
GL2026_000041,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2047-06-28,467640.79,393577.23,Annuity,N,2.97,Fixed,100,100,38,258,296,2,2,Apartment,Utrecht,NL350,1994,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,97.33,78.42,65.79,480469.32,501883.74,598232.60,Indexed/Origination Proxy,3.30,5.93,119265.83,589.37,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2024,358.5,N,0.00,0.00,Monthly,Monthly,500k-550k,60-70,70-80,90-100,3.0-3.5,5-10,1990-2000
GL2026_000042,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-01-28,282375.58,270717.09,Annuity,N,4.01,Fixed,117,117,20,289,309,2,2,House,Noord-Holland,NL328,1980,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,67.17,63.94,5.49,420389.43,423392.38,4931094.54,Indexed/Origination Proxy,4.75,16.01,56993.07,760.38,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2023,44,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,<10,60-70,4.5-5.0,15-20,1980-1990
GL2026_000043,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-01-28,358950.89,321230.94,Annuity,N,3.27,Fixed,182,182,37,265,302,1,2,House,Utrecht,NL350,1911,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,102.52,88.22,32.97,350127.67,364124.85,974312.83,Indexed/Origination Proxy,1.55,14.36,207245.77,2480.04,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,180.8,N,0.00,0.00,Monthly,Monthly,400k-450k,80-90,30-40,50-60,1.5-2.0,10-15,1910-1920
GL2026_000044,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2048-09-28,398196.17,389312.66,InterestOnly,Y,1.96,Fixed,213,213,47,273,320,2,2,House,Utrecht,NL350,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,81.40,79.60,52.39,489184.48,489086.26,743104.91,Indexed/Origination Proxy,4.08,19.77,95419.77,1572.04,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2024,57,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,70-80,70-80,4.0-4.5,15-20,2023-2024
GL2026_000045,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2050-06-28,328207.54,322538.75,InterestOnly,Y,2.56,Fixed,118,118,47,294,341,2,2,House,Utrecht,NL350,2024,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,89.13,57.72,19.17,368234.65,558798.94,1682518.26,Indexed/Origination Proxy,5.63,21.24,57289.30,1014.02,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,159,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,10-20,80-90,5.5-6.0,20-25,2024-2025
GL2026_000046,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2046-10-28,245036.10,234313.32,InterestOnly,Y,4.06,Fixed,101,101,32,250,282,1,2,House,Zuid-Holland,NL363,1998,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,88.47,64.02,50.92,276970.84,366000.19,460159.70,Indexed/Origination Proxy,2.11,0.88,111048.97,81.44,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2022,52,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,60-70,80-90,2.0-2.5,<5,1990-2000
GL2026_000047,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-07-28,201019.11,171749.27,Annuity,N,4.20,Fixed,142,142,19,247,266,2,2,Apartment,Flevoland,NL230,2023,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,82.89,72.90,58.63,242513.10,235595.71,292937.52,Indexed/Origination Proxy,3.46,16.02,49638.52,662.67,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,129,N,0.00,0.00,Monthly,Monthly,200k-250k,70-80,50-60,50-60,3.0-3.5,15-20,2023-2024
GL2026_000048,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2043-07-28,204089.47,171541.41,Annuity,N,3.17,Fixed,22,22,30,211,241,1,2,Apartment,Flevoland,NL230,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,91.94,81.75,32.14,221981.15,209836.59,533731.83,Indexed/Origination Proxy,4.88,31.47,35151.93,921.86,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,102,N,0.00,0.00,Monthly,Monthly,200k-250k,80-90,30-40,60-70,4.5-5.0,30-35,2023-2024
GL2026_000049,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-02-28,396676.39,352447.73,Annuity,N,3.69,Fixed,192,192,41,266,307,2,1,House,Drenthe,NL131,2009,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,94.14,64.70,374223.01,374386.80,544741.47,Indexed/Origination Proxy,2.67,22.36,132002.90,2459.65,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,19,N,0.00,0.00,Monthly,Monthly,450k-500k,90-100,60-70,60-70,2.5-3.0,20-25,2005-2010
GL2026_000050,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2039-11-28,361399.43,353079.59,Annuity,N,2.98,Fixed,72,72,45,167,212,2,2,House,Zuid-Holland,NL365,1742,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,88.72,84.03,21.41,407348.32,420182.78,1649134.00,Indexed/Origination Proxy,3.94,25.22,89614.11,1883.39,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,115.2,N,0.00,0.00,Monthly,Monthly,450k-500k,80-90,20-30,70-80,3.5-4.0,25-30,<1900
GL2026_000051,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2048-05-28,354381.90,332307.19,InterestOnly,Y,4.16,Fixed,213,213,14,269,283,1,2,House,Overijssel,NL212,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,91.54,80.52,59.13,387133.38,412701.43,561994.23,Indexed/Origination Proxy,4.45,25.58,74675.77,1591.84,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,125,N,0.00,0.00,Monthly,Monthly,400k-450k,60-70,50-60,30-40,4.0-4.5,25-30,2000-2005
GL2026_000052,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2049-05-28,234409.75,217859.20,InterestOnly,Y,2.51,Fixed,181,181,57,281,338,3,2,House,Gelderland,NL225,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,94.58,84.24,41.14,247842.83,258617.28,529555.66,Indexed/Origination Proxy,3.68,18.77,59200.87,926.00,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2021,124.1,N,0.00,0.00,Monthly,Monthly,250k-300k,50-60,40-50,90-100,3.5-4.0,15-20,2022-2023
GL2026_000053,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2049-02-28,377574.40,368358.14,Annuity,N,2.33,Fixed,79,79,55,278,333,3,2,House,Utrecht,NL350,2012,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,88.11,87.50,19.53,428526.16,420980.73,1886114.39,Indexed/Origination Proxy,4.40,22.26,83717.76,1552.96,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,184.7,N,0.00,0.00,Monthly,Monthly,450k-500k,10-20,30-40,50-60,4.0-4.5,20-25,2010-2015
GL2026_000054,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2049-07-28,243234.50,203037.99,Annuity,N,3.28,Fixed,168,168,14,283,297,1,1,House,Zuid-Holland,NL363,2014,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,94.97,62.68,33.45,256117.19,323927.87,606989.51,Indexed/Origination Proxy,2.75,9.10,73832.00,559.89,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2026,323.6,N,0.00,0.00,Monthly,Monthly,250k-300k,30-40,40-50,80-90,2.5-3.0,5-10,2010-2015
GL2026_000055,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2041-08-28,238707.22,236166.82,InterestOnly,Y,4.40,Fixed,61,61,33,188,221,2,1,House,Noord-Holland,NL321,1969,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,80.89,65.51,33.89,295101.03,360504.99,696862.85,Indexed/Origination Proxy,4.73,10.60,49929.56,441.04,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,84.5,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,30-40,60-70,4.5-5.0,10-15,1960-1970
GL2026_000056,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2016,2050-03-28,745307.95,717110.79,InterestOnly,Y,2.31,Fixed,46,46,124,291,360,3,1,House,Drenthe,NL131,1989,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,85.91,74.03,53.52,867545.05,968675.93,1339893.11,Indexed/Origination Proxy,2.04,28.02,351524.90,8208.11,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,127.4,N,0.00,0.00,Monthly,Monthly,900k-950k,60-70,50-60,10-20,2.0-2.5,25-30,1980-1990
GL2026_000057,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-04-28,483273.35,425435.74,Annuity,N,4.37,Fixed,155,155,12,244,256,2,2,Apartment,Groningen,NL114,2004,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,59.40,55.08,20.48,813591.50,772396.04,2077322.95,Indexed/Origination Proxy,1.66,11.04,256286.59,2357.84,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2026,311.6,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,20-30,40-50,1.5-2.0,10-15,2000-2005
GL2026_000058,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2048-06-28,444839.28,411779.62,Annuity,N,2.23,Fixed,107,107,46,270,316,2,1,House,Noord-Holland,NL325,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,94.55,80.29,59.08,470480.47,512865.39,696986.49,Indexed/Origination Proxy,3.50,21.21,117651.32,2079.49,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,160,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,50-60,50-60,3.5-4.0,20-25,2023-2024
GL2026_000059,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2049-06-28,298589.14,276831.60,InterestOnly,Y,2.82,Fixed,63,63,138,282,360,2,2,House,Gelderland,NL221,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,100.84,98.30,41.32,296101.88,281619.13,669969.99,Indexed/Origination Proxy,4.12,16.74,67192.14,937.33,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,81.0,N,0.00,0.00,Monthly,Monthly,350k-400k,90-100,40-50,90-100,4.0-4.5,15-20,2024-2025
GL2026_000060,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2048-09-28,274342.93,234398.91,Annuity,N,3.22,Fixed,96,96,56,273,329,2,2,Apartment,Zuid-Holland,NL365,2024,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,85.04,64.70,13.08,322604.57,362285.80,1792040.60,Indexed/Origination Proxy,6.46,17.55,36284.66,530.66,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2026,399.8,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,10-20,20-30,6.0-6.5,15-20,2024-2025
GL2026_000061,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-06-28,182083.40,159210.59,Annuity,N,4.33,Fixed,34,34,18,246,264,3,2,House,Limburg,NL421,2009,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,80.41,76.18,39.87,226443.73,208992.64,399324.28,Indexed/Origination Proxy,3.18,21.33,50066.22,889.93,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,107,N,0.00,0.00,Monthly,Monthly,200k-250k,70-80,30-40,60-70,3.0-3.5,20-25,2005-2010
GL2026_000062,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2049-05-28,88701.79,75353.18,Annuity,N,2.76,Fixed,85,85,45,281,326,2,2,House,Zuid-Holland,NL361,1990,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,95.78,58.50,10.67,92609.93,128808.85,706215.37,Indexed/Origination Proxy,4.87,12.13,15472.93,156.41,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2021,51,N,0.00,0.00,Monthly,Monthly,75k-100k,50-60,10-20,90-100,4.5-5.0,10-15,1990-2000
GL2026_000063,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2048-08-28,472236.44,415633.33,Annuity,N,3.56,Fixed,30,30,34,272,306,1,2,House,Noord-Brabant,NL411,1995,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,72.94,49.17,40.73,647431.37,845298.62,1020459.93,Indexed/Origination Proxy,3.89,12.78,106846.61,1137.92,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2024,67,N,0.00,0.00,Monthly,Monthly,500k-550k,40-50,40-50,70-80,3.5-4.0,10-15,1990-2000
GL2026_000064,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-08-28,271281.43,257149.32,InterestOnly,Y,3.04,Fixed,82,82,33,260,293,1,2,House,Zuid-Holland,NL364,1996,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,99.24,73.11,17.74,273358.96,351729.34,1449545.21,Indexed/Origination Proxy,1.50,23.28,171432.88,3325.80,Performing,0.00,0,N,Non-defaulted,N,N,N,F,2024,440.5,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,10-20,90-100,1.5-2.0,20-25,1990-2000
GL2026_000065,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2047-11-28,434446.97,397428.66,Annuity,N,3.22,Fixed,159,159,17,263,280,1,2,House,Noord-Brabant,NL415,2008,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,99.07,21.18,409855.63,401159.44,1876433.71,Indexed/Origination Proxy,3.36,28.75,118282.34,2833.85,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,273.2,N,0.00,0.00,Monthly,Monthly,500k-550k,90-100,20-30,60-70,3.0-3.5,25-30,2005-2010
GL2026_000066,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2050-04-28,396711.71,383465.42,InterestOnly,Y,4.12,Fixed,7,7,44,292,336,3,1,House,Noord-Brabant,NL414,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,91.50,73.64,51.43,433564.71,520729.79,745606.49,Indexed/Origination Proxy,4.28,24.02,89594.72,1793.39,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,76.8,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,60-70,50-60,4.0-4.5,20-25,2024-2025
GL2026_000067,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-09-28,350686.09,343486.53,Annuity,N,3.46,Fixed,93,93,27,297,324,1,2,House,Noord-Brabant,NL416,1994,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,94.01,76.69,330835.93,365372.33,447889.59,Indexed/Origination Proxy,4.11,20.59,83573.36,1433.98,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2024,327.9,N,0.00,0.00,Monthly,Monthly,400k-450k,90-100,70-80,50-60,4.0-4.5,20-25,1990-2000
GL2026_000068,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2013,2047-10-28,610106.00,592095.92,Annuity,N,1.96,Fixed,101,101,168,262,360,2,1,House,Zuid-Holland,NL363,2014,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,83.63,74.49,56.21,729530.07,794866.32,1053364.03,Indexed/Origination Proxy,4.05,20.48,146196.52,2495.09,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2021,23,N,0.00,0.00,Monthly,Monthly,750k-800k,50-60,70-80,50-60,4.0-4.5,20-25,2010-2015
GL2026_000069,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2048-08-28,887683.78,741925.61,Linear,N,4.39,Fixed,192,192,24,272,296,1,2,House,Groningen,NL115,1982,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,106.00,87.27,58.33,837437.53,850149.66,1271945.16,Indexed/Origination Proxy,2.39,24.99,310429.13,6464.69,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2026,56,N,0.00,0.00,Monthly,Monthly,950k-1m,50-60,80-90,30-40,2.0-2.5,20-25,1980-1990
GL2026_000070,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2049-04-28,401868.85,385575.84,InterestOnly,Y,3.29,Fixed,47,47,54,280,334,1,2,House,Drenthe,NL133,1990,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,70.04,32.72,26.13,573770.49,1178410.27,1475605.97,Indexed/Origination Proxy,3.82,16.25,100936.08,1366.84,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,298.7,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,20-30,70-80,3.5-4.0,15-20,1990-2000
GL2026_000071,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-02-28,199278.59,197435.63,InterestOnly,Y,2.83,Fixed,199,199,17,242,259,3,2,House,Noord-Holland,NL327,2008,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,96.68,64.27,17.30,206121.83,307197.18,1141246.42,Indexed/Origination Proxy,4.20,4.78,47008.48,187.25,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,87.8,N,0.00,0.00,Monthly,Monthly,250k-300k,30-40,10-20,90-100,4.0-4.5,<5,2005-2010
GL2026_000072,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2020,2050-05-28,447477.77,373031.93,Annuity,N,1.76,Fixed,223,223,72,293,360,1,2,House,Zuid-Holland,NL363,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,46.04,42.11,24.92,971932.60,885851.18,1496917.86,Indexed/Origination Proxy,4.31,19.55,86550.33,1410.05,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,299.2,Y,0.20,748.91,Monthly,Monthly,450k-500k,40-50,20-30,40-50,4.0-4.5,15-20,2024-2025
GL2026_000073,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2050-09-28,404289.40,353626.82,Annuity,N,2.42,Fixed,83,83,47,297,344,3,1,House,Flevoland,NL230,1971,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,93.24,61.53,27.12,433600.82,574722.61,1303933.70,Indexed/Origination Proxy,1.94,24.58,182281.87,3733.74,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,97.8,N,0.00,0.00,Monthly,Monthly,450k-500k,20-30,50-60,60-70,1.5-2.0,20-25,1970-1980
GL2026_000074,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2019,2047-04-28,793598.95,744770.64,Annuity,N,1.62,Fixed,103,103,90,256,346,3,2,Apartment,Noord-Brabant,NL415,2022,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,58.92,57.83,48.21,1346909.28,1287862.08,1544846.80,Indexed/Origination Proxy,4.29,26.44,173606.21,3825.12,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2023,2,N,0.00,0.00,Monthly,Monthly,950k-1m,40-50,50-60,50-60,4.0-4.5,25-30,2022-2023
GL2026_000075,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2050-04-28,453723.35,402392.28,Annuity,N,3.45,Fixed,43,43,8,292,304,2,1,House,Noord-Brabant,NL416,2000,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,97.39,89.22,57.89,465882.89,451011.30,695098.08,Indexed/Origination Proxy,2.78,23.25,144745.42,2804.44,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,82.6,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,50-60,70-80,2.5-3.0,20-25,2000-2005
GL2026_000076,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2046-08-28,386914.72,357123.68,Annuity,N,2.77,Fixed,55,55,46,248,294,2,2,House,Noord-Holland,NL32B,1982,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,72.76,42.78,38.24,531768.44,834791.21,933900.84,Indexed/Origination Proxy,4.10,13.49,87103.34,979.19,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,141,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,30-40,70-80,4.0-4.5,10-15,1980-1990
GL2026_000077,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2020,2046-02-28,210599.36,183047.66,Annuity,N,2.46,Fixed,74,74,69,242,311,2,1,Apartment,Utrecht,NL350,2007,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,62.05,53.96,38.55,339402.68,339228.43,474831.80,Indexed/Origination Proxy,2.97,18.50,61632.21,950.16,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,160,N,0.00,0.00,Monthly,Monthly,200k-250k,30-40,50-60,60-70,2.5-3.0,15-20,2005-2010
